,dataset,split,pooling,epoch,loss,val_loss
9809,hepatitis,3,GAP,9,0.3408333957195282,0.5073978900909424
9810,hepatitis,3,GAP,10,0.3078187108039856,0.5153799653053284
9811,hepatitis,3,GAP,11,0.2973238527774811,0.5684475898742676
9812,hepatitis,3,GAP,12,0.281189501285553,0.47860899567604065
9813,hepatitis,3,GAP,13,0.2880750596523285,0.4528118371963501
9814,hepatitis,3,GAP,14,0.2613489627838135,0.4960792064666748
9815,hepatitis,3,GAP,15,0.2422199547290802,0.717265784740448
9816,hepatitis,3,GAP,16,0.23126308619976044,0.502480685710907
9817,hepatitis,3,GAP,17,0.21523872017860413,0.5632365345954895
9818,hepatitis,3,GAP,18,0.19027948379516602,0.48982903361320496
9819,hepatitis,3,GAP,19,0.18148112297058105,0.4771632254123688
9820,hepatitis,3,GAP,20,0.1691586673259735,0.500381588935852
9821,hepatitis,3,GAP,21,0.16340072453022003,0.533290684223175
9822,hepatitis,3,GAP,22,0.166341170668602,0.5218576788902283
9823,hepatitis,3,GAP,23,0.16966845095157623,0.5637118220329285
9824,hepatitis,3,GAP,24,0.17957757413387299,0.6825339794158936
9825,hepatitis,3,GAP,25,0.1537962257862091,0.5823920369148254
9826,hepatitis,3,GAP,26,0.15316084027290344,0.4837246239185333
9827,hepatitis,3,GAP,27,0.16183266043663025,0.5438332557678223
9828,hepatitis,3,GAP,28,0.12860356271266937,0.5035948157310486
9829,hepatitis,3,GAP,29,0.11394176632165909,0.47205132246017456
9830,hepatitis,3,GAP,30,0.1261005848646164,0.7338665723800659
9831,hepatitis,3,GAP,31,0.1759372502565384,0.39826568961143494
9832,hepatitis,3,GAP,32,0.14064227044582367,0.6134457588195801
9833,hepatitis,3,GAP,33,0.10886510461568832,0.5863136649131775
9834,hepatitis,3,GAP,34,0.08772391825914383,0.49164658784866333
9835,hepatitis,3,GAP,35,0.08732826262712479,0.5451899170875549
9836,hepatitis,3,GAP,36,0.0854460820555687,0.6625110507011414
9837,hepatitis,3,GAP,37,0.08364798873662949,0.6012079119682312
9838,hepatitis,3,GAP,38,0.07067427039146423,0.7120907306671143
9839,hepatitis,3,GAP,39,0.06991169601678848,0.5494576096534729
9840,hepatitis,3,GAP,40,0.08702252805233002,0.44095486402511597
9841,hepatitis,3,GAP,41,0.06014770269393921,0.5980896949768066
9842,hepatitis,3,GAP,42,0.052687082439661026,0.4995526969432831
9843,hepatitis,3,GAP,43,0.05234461650252342,0.5092856287956238
9844,hepatitis,3,GAP,44,0.04895641654729843,0.5192257761955261
9845,hepatitis,3,GAP,45,0.051859259605407715,1.4431594610214233
9846,hepatitis,3,GAP,46,0.11598018556833267,0.7419121265411377
9847,hepatitis,3,GAP,47,0.09379976987838745,0.8263034224510193
9848,hepatitis,3,GAP,48,0.08137153834104538,0.7942193746566772
9849,hepatitis,3,GAP,49,0.06614334881305695,0.5070133805274963
9850,hepatitis,3,GAP,50,0.0499788261950016,0.5634713768959045
9851,hepatitis,3,GAP,51,0.04759863018989563,1.118776798248291
9852,hepatitis,3,GAP,52,0.04231508821249008,0.6827321648597717
9853,hepatitis,3,GAP,53,0.032147008925676346,0.6114934682846069
9854,hepatitis,3,GAP,54,0.03159637004137039,0.5705006122589111
9855,hepatitis,3,GAP,55,0.026525260880589485,0.5712723731994629
9856,hepatitis,3,GAP,56,0.024495068937540054,0.5165520906448364
9857,hepatitis,3,GAP,57,0.020061718299984932,0.49017947912216187
9858,hepatitis,3,GAP,58,0.017625052481889725,0.5283178687095642
9859,hepatitis,3,GAP,59,0.01600109040737152,0.5125266909599304
9860,hepatitis,3,GAP,60,0.014509576372802258,0.5361419916152954
9861,hepatitis,3,GAP,61,0.014200513251125813,0.6158239841461182
9862,hepatitis,3,GAP,62,0.013570494949817657,0.5842456817626953
9863,hepatitis,3,GAP,63,0.015248016454279423,0.6014955639839172
9864,hepatitis,3,GAP,64,0.014832543209195137,0.4561670422554016
9865,hepatitis,3,GAP,65,0.016022520139813423,0.6086257696151733
9866,hepatitis,3,GAP,66,0.012200954370200634,0.543109118938446
9867,hepatitis,3,GAP,67,0.009388945065438747,0.5735380053520203
9868,hepatitis,3,GAP,68,0.01085349079221487,0.5491235852241516
9869,hepatitis,3,GAP,69,0.012625602073967457,0.7262527942657471
9870,hepatitis,3,GAP,70,0.010396718047559261,0.6445223093032837
9871,hepatitis,3,GAP,71,0.014629533514380455,0.7767307758331299
9872,hepatitis,3,GAP,72,0.02300797589123249,1.2437539100646973
9873,hepatitis,3,GAP,73,0.03639906272292137,0.8941187858581543
9874,hepatitis,3,GAP,74,0.02655649557709694,1.0524969100952148
9875,hepatitis,3,GAP,75,0.02445277012884617,0.5552397966384888
9876,hepatitis,3,GAP,76,0.015334009192883968,1.0598244667053223
9877,hepatitis,3,GAP,77,0.034386347979307175,0.5506072640419006
9878,hepatitis,3,GAP,78,0.025896871462464333,0.6807883977890015
9879,hepatitis,3,GAP,79,0.01909548230469227,0.6166535019874573
9880,hepatitis,3,GAP,80,0.014130005612969398,0.7204229831695557
9881,hepatitis,3,GAP,81,0.009280525147914886,0.716956615447998
9882,hepatitis,3,GAP,82,0.00780333811417222,0.7000375390052795
9883,hepatitis,3,GAP,83,0.008161972276866436,0.6525008678436279
9884,hepatitis,3,GAP,84,0.009124656207859516,0.6796465516090393
9885,hepatitis,3,GAP,85,0.0060588098131120205,0.6697020530700684
9886,hepatitis,3,GAP,86,0.005475730635225773,0.667538583278656
9887,hepatitis,3,GAP,87,0.004877570550888777,0.6673124432563782
9888,hepatitis,3,GAP,88,0.004189005587249994,0.6441857814788818
9889,hepatitis,3,GAP,89,0.04848407581448555,1.6677260398864746
9890,hepatitis,3,GAP,90,0.0829463005065918,1.1521658897399902
9891,hepatitis,3,GAP,91,0.04909159615635872,0.9067832827568054
9892,hepatitis,3,GAP,92,0.036304034292697906,0.8020207285881042
9893,hepatitis,3,GAP,93,0.018968412652611732,0.9015672206878662
9894,hepatitis,3,GAP,94,0.014549434185028076,0.7057713866233826
9895,hepatitis,3,GAP,95,0.010564259253442287,0.8128146529197693
9896,hepatitis,3,GAP,96,0.010887054726481438,0.567599892616272
9897,hepatitis,3,GAP,97,0.007024702150374651,0.6252058744430542
9898,hepatitis,3,GAP,98,0.006789977662265301,0.6978375315666199
9899,hepatitis,3,GAP,99,0.005568281747400761,0.6276145577430725
9900,hepatitis,3,GAP,100,0.004637324716895819,0.6001233458518982
9901,hepatitis,3,GAP,101,0.004475038032978773,0.5979946255683899
9902,hepatitis,3,GAP,102,0.004538304638117552,0.6618088483810425
9903,hepatitis,3,GAP,103,0.00372429215349257,0.6404211521148682
9904,hepatitis,3,GAP,104,0.004608071409165859,0.6088900566101074
9905,hepatitis,3,GAP,105,0.004086771514266729,0.5714417099952698
9906,hepatitis,3,GAP,106,0.0032901230733841658,0.5869562029838562
9907,hepatitis,3,GAP,107,0.003166188718751073,0.5982361435890198
9908,hepatitis,3,GAP,108,0.0031690355390310287,0.5924987196922302
9909,hepatitis,3,GAP,109,0.004108036402612925,0.5497192144393921
9910,hepatitis,3,GAP,110,0.002998130861669779,0.5917656421661377
9911,hepatitis,3,GAP,111,0.0024389259051531553,0.5946682095527649
9912,hepatitis,3,GAP,112,0.00274235219694674,0.5732200741767883
9913,hepatitis,3,GAP,113,0.0026951893232762814,0.5784629583358765
9914,hepatitis,3,GAP,114,0.0035905875265598297,0.5717896819114685
9915,hepatitis,3,GAP,115,0.0023354701697826385,0.6046995520591736
9916,hepatitis,3,GAP,116,0.0027763317339122295,0.6095444560050964
9917,hepatitis,3,GAP,117,0.0023185231257230043,0.6169260144233704
9918,hepatitis,3,GAP,118,0.002297636354342103,0.6275262236595154
9919,hepatitis,3,GAP,119,0.0021667215041816235,0.5984486937522888
9920,hepatitis,3,GAP,120,0.002029303926974535,0.5984814763069153
9921,hepatitis,3,GAP,121,0.0021504834294319153,0.5898854732513428
9922,hepatitis,3,GAP,122,0.0022534062154591084,0.6094240546226501
9923,hepatitis,3,GAP,123,0.0020549132023006678,0.6067578792572021
9924,hepatitis,3,GAP,124,0.0022240644320845604,0.5869502425193787
9925,hepatitis,3,GAP,125,0.0018512130482122302,0.5934178829193115
9926,hepatitis,3,GAP,126,0.0016384783666580915,0.6008760333061218
9927,hepatitis,3,GAP,127,0.0019561266526579857,0.6389647722244263
9928,hepatitis,3,GAP,128,0.0017427740385755897,0.6379708051681519
9929,hepatitis,3,GAP,129,0.0015854033408686519,0.6269972324371338
9930,hepatitis,3,GAP,130,0.0019660789985209703,0.6155450344085693
9931,hepatitis,3,GAP,131,0.0015445726457983255,0.6118223071098328
9932,hepatitis,3,GAP,132,0.0015589663526043296,0.6174900531768799
9933,hepatitis,3,GAP,133,0.0014964869478717446,0.6129037737846375
9934,hepatitis,3,GAP,134,0.001863052835687995,0.6266708970069885
9935,hepatitis,3,GAP,135,0.0015525439521297812,0.607475221157074
9936,hepatitis,3,GAP,136,0.0013471113052219152,0.6315237879753113
9937,hepatitis,3,GAP,137,0.0013494699960574508,0.6154303550720215
9938,hepatitis,3,GAP,138,0.0014163970481604338,0.591205894947052
9939,hepatitis,3,GAP,139,0.0013803861802443862,0.5809478759765625
9940,hepatitis,3,GAP,140,0.0012856473913416266,0.567697286605835
9941,hepatitis,3,GAP,141,0.0016660720575600863,0.5832523107528687
9942,hepatitis,3,GAP,142,0.0013444913784042,0.6288231611251831
9943,hepatitis,3,GAP,143,0.0014958223327994347,0.6163804531097412
9944,hepatitis,3,GAP,144,0.0012071767123416066,0.6089057326316833
9945,hepatitis,3,GAP,145,0.0012603838695213199,0.5926839113235474
9946,hepatitis,3,GAP,146,0.001255509559996426,0.6616894006729126
9947,hepatitis,3,GAP,147,0.001275150920264423,0.6031187176704407
9948,hepatitis,3,GAP,148,0.0013524445239454508,0.5782485008239746
9949,hepatitis,3,GAP,149,0.0011314534349367023,0.5869801044464111
9950,hepatitis,3,GAP,150,0.0010894408915191889,0.5982658863067627
9951,hepatitis,3,GAP,151,0.0009799131657928228,0.5746272802352905
9952,hepatitis,3,GAP,152,0.0010557591449469328,0.5603240728378296
9953,hepatitis,3,GAP,153,0.0013499489286914468,0.6109820008277893
9954,hepatitis,3,GAP,154,0.0015605305088683963,0.6265320777893066
9955,hepatitis,3,GAP,155,0.0014133366057649255,0.5906835198402405
9956,hepatitis,3,GAP,156,0.0010885654482990503,0.5724064111709595
9957,hepatitis,3,GAP,157,0.0009913599351420999,0.5594518780708313
9958,hepatitis,3,GAP,158,0.0010466109961271286,0.5620143413543701
9959,hepatitis,3,GAP,159,0.0010179691016674042,0.573249340057373
9960,hepatitis,3,GAP,160,0.000980779412202537,0.5653273463249207
9961,hepatitis,3,GAP,161,0.0017691832035779953,0.6351470351219177
9962,hepatitis,3,GAP,162,0.003071072045713663,0.6993299722671509
9963,hepatitis,3,GAP,163,0.003318183124065399,0.944477379322052
9964,hepatitis,3,GAP,164,0.004112123511731625,0.8113974928855896
9965,hepatitis,3,GAP,165,0.004140833392739296,0.6869834065437317
9966,hepatitis,3,GAP,166,0.0028316702228039503,0.7116652131080627
9967,hepatitis,3,GAP,167,0.002091872738674283,0.7461267113685608
9968,hepatitis,3,GAP,168,0.0017366161337122321,0.667865514755249
9969,hepatitis,3,GAP,169,0.001716909115202725,0.6457465887069702
9970,hepatitis,3,GAP,170,0.0012971583055332303,0.652321457862854
9971,hepatitis,3,GAP,171,0.001134234480559826,0.6953005194664001
9972,hepatitis,3,GAP,172,0.000982519006356597,0.6842046976089478
9973,hepatitis,3,GAP,173,0.0009180790511891246,0.689487636089325
9974,hepatitis,3,GAP,174,0.0010350261582061648,0.6764321327209473
9975,hepatitis,3,GAP,175,0.0009856747929006815,0.6595431566238403
9976,hepatitis,3,GAP,176,0.0009451708174310625,0.6712047457695007
9977,hepatitis,3,GAP,177,0.0007736039115116,0.6755836009979248
9978,hepatitis,3,GAP,178,0.000949098146520555,0.6839907765388489
9979,hepatitis,3,GAP,179,0.0007602530531585217,0.6810769438743591
9980,hepatitis,3,GAP,180,0.0006780850817449391,0.6879523992538452
9981,hepatitis,3,GAP,181,0.0010063840309157968,0.7081376910209656
9982,hepatitis,3,GAP,182,0.000753337109927088,0.7203996181488037
9983,hepatitis,3,GAP,183,0.0007876242743805051,0.7132171392440796
9984,hepatitis,3,GAP,184,0.0007123728282749653,0.6914915442466736
9985,hepatitis,3,GAP,185,0.001007545506581664,0.7125034928321838
9986,hepatitis,3,GAP,186,0.0008145362371578813,0.7095747590065002
9987,hepatitis,3,GAP,187,0.0006411747308447957,0.7133114337921143
9988,hepatitis,3,GAP,188,0.0006974408752284944,0.6794509887695312
9989,hepatitis,3,GAP,189,0.0007358394213952124,0.6728374361991882
9990,hepatitis,3,GAP,190,0.0005588539643213153,0.6949329972267151
9991,hepatitis,3,GAP,191,0.0006049502408131957,0.6873559355735779
9992,hepatitis,3,GAP,192,0.0006590536795556545,0.6782687902450562
9993,hepatitis,3,GAP,193,0.0005820408114232123,0.6789836287498474
9994,hepatitis,3,GAP,194,0.0006592950085178018,0.6772767901420593
9995,hepatitis,3,GAP,195,0.0005928053287789226,0.6998817324638367
9996,hepatitis,3,GAP,196,0.0005597007111646235,0.6875734925270081
9997,hepatitis,3,GAP,197,0.0005423532566055655,0.6839404106140137
9998,hepatitis,3,GAP,198,0.0005433097830973566,0.6784446835517883
9999,hepatitis,3,GAP,199,0.0004993487964384258,0.6553506255149841
10000,hepatitis,4,FAP,0,0.5637755990028381,1.0268309116363525
10001,hepatitis,4,FAP,1,0.33335599303245544,0.7465154528617859
10002,hepatitis,4,FAP,2,0.26432257890701294,1.0463756322860718
10003,hepatitis,4,FAP,3,0.20454275608062744,0.8918102979660034
10004,hepatitis,4,FAP,4,0.16462981700897217,0.4770531952381134
10005,hepatitis,4,FAP,5,0.13706840574741364,0.47588691115379333
10006,hepatitis,4,FAP,6,0.11150211840867996,0.43531253933906555
10007,hepatitis,4,FAP,7,0.07753895968198776,0.40355128049850464
10008,hepatitis,4,FAP,8,0.07267419993877411,0.4529554843902588
10009,hepatitis,4,FAP,9,0.04869449511170387,0.478639155626297
10010,hepatitis,4,FAP,10,0.0396578274667263,0.4438025951385498
10011,hepatitis,4,FAP,11,0.02663048915565014,0.44353699684143066
10012,hepatitis,4,FAP,12,0.021643364802002907,0.5077987909317017
10013,hepatitis,4,FAP,13,0.025407418608665466,0.5258933901786804
10014,hepatitis,4,FAP,14,0.019207656383514404,0.5145207047462463
10015,hepatitis,4,FAP,15,0.015962423756718636,0.4253653585910797
10016,hepatitis,4,FAP,16,0.011288942769169807,0.4045732915401459
10017,hepatitis,4,FAP,17,0.006749979220330715,0.44391390681266785
10018,hepatitis,4,FAP,18,0.005516484379768372,0.43459782004356384
10019,hepatitis,4,FAP,19,0.006085434462875128,0.44749924540519714
10020,hepatitis,4,FAP,20,0.004442004021257162,0.43492114543914795
10021,hepatitis,4,FAP,21,0.003332641441375017,0.4141624867916107
10022,hepatitis,4,FAP,22,0.0023871983867138624,0.45634081959724426
10023,hepatitis,4,FAP,23,0.0018342362018302083,0.4817909002304077
10024,hepatitis,4,FAP,24,0.0016821001190692186,0.4720843434333801
10025,hepatitis,4,FAP,25,0.0017142398282885551,0.4817901849746704
10026,hepatitis,4,FAP,26,0.0015806826995685697,0.4993303418159485
10027,hepatitis,4,FAP,27,0.00143499078694731,0.5220891833305359
10028,hepatitis,4,FAP,28,0.0012221133802086115,0.5206960439682007
10029,hepatitis,4,FAP,29,0.001465264824219048,0.5169374942779541
10030,hepatitis,4,FAP,30,0.001151893986389041,0.4928654730319977
10031,hepatitis,4,FAP,31,0.0009630685090087354,0.5085409879684448
10032,hepatitis,4,FAP,32,0.0009788824245333672,0.5457831621170044
10033,hepatitis,4,FAP,33,0.0011213168036192656,0.5596190094947815
10034,hepatitis,4,FAP,34,0.0009961327305063605,0.5383679270744324
10035,hepatitis,4,FAP,35,0.0007946037803776562,0.5193543434143066
10036,hepatitis,4,FAP,36,0.0008073259377852082,0.5484104752540588
10037,hepatitis,4,FAP,37,0.0006627411348745227,0.5314688086509705
10038,hepatitis,4,FAP,38,0.0006112643168307841,0.5500735640525818
10039,hepatitis,4,FAP,39,0.0006124848732724786,0.5404042601585388
10040,hepatitis,4,FAP,40,0.0005898860981687903,0.5509918928146362
10041,hepatitis,4,FAP,41,0.0005644827033393085,0.5458275675773621
10042,hepatitis,4,FAP,42,0.0005399745423346758,0.5431935787200928
10043,hepatitis,4,FAP,43,0.0005268853856250644,0.5523784756660461
10044,hepatitis,4,FAP,44,0.0006423969753086567,0.5639325976371765
10045,hepatitis,4,FAP,45,0.000604658795055002,0.5513008236885071
10046,hepatitis,4,FAP,46,0.0003872184897772968,0.5670698285102844
10047,hepatitis,4,FAP,47,0.0003958482120651752,0.5823202729225159
10048,hepatitis,4,FAP,48,0.0004708770720753819,0.5928235054016113
10049,hepatitis,4,FAP,49,0.00041490208241157234,0.5853936076164246
10050,hepatitis,4,FAP,50,0.0003857232804875821,0.6031726598739624
10051,hepatitis,4,FAP,51,0.0003592975263018161,0.6060466170310974
10052,hepatitis,4,FAP,52,0.0003566159575711936,0.5977515578269958
10053,hepatitis,4,FAP,53,0.00038085892447270453,0.5968123078346252
10054,hepatitis,4,FAP,54,0.0003263386897742748,0.588965892791748
10055,hepatitis,4,FAP,55,0.0004082453961018473,0.6099272966384888
10056,hepatitis,4,FAP,56,0.0003346345038153231,0.6147515773773193
10057,hepatitis,4,FAP,57,0.00032295711571350694,0.6058645844459534
10058,hepatitis,4,FAP,58,0.00030817679362371564,0.5887022018432617
10059,hepatitis,4,FAP,59,0.0002889337483793497,0.5925056338310242
10060,hepatitis,4,FAP,60,0.0002823598333634436,0.5997093915939331
10061,hepatitis,4,FAP,61,0.0002663907071109861,0.5962289571762085
10062,hepatitis,4,FAP,62,0.0003464142500888556,0.6050373911857605
10063,hepatitis,4,FAP,63,0.0003117471351288259,0.6097484827041626
10064,hepatitis,4,FAP,64,0.00032427787664346397,0.6132224202156067
10065,hepatitis,4,FAP,65,0.00026854328461922705,0.5942659974098206
10066,hepatitis,4,FAP,66,0.00019997342315036803,0.6094363331794739
10067,hepatitis,4,FAP,67,0.00022678864479530603,0.609341561794281
10068,hepatitis,4,FAP,68,0.00019332808733452111,0.601527750492096
10069,hepatitis,4,FAP,69,0.00018760196689981967,0.5873698592185974
10070,hepatitis,4,FAP,70,0.0002636935387272388,0.5785967111587524
10071,hepatitis,4,FAP,71,0.00018790164904203266,0.6133255958557129
10072,hepatitis,4,FAP,72,0.00016861649055499583,0.6369946599006653
10073,hepatitis,4,FAP,73,0.00018546504725236446,0.6392319202423096
10074,hepatitis,4,FAP,74,0.0002418598160147667,0.648543119430542
10075,hepatitis,4,FAP,75,0.0001694021193543449,0.6378697752952576
10076,hepatitis,4,FAP,76,0.00017895105702336878,0.6275550723075867
10077,hepatitis,4,FAP,77,0.00019874086137861013,0.6479983329772949
10078,hepatitis,4,FAP,78,0.00013817563012707978,0.6515514254570007
10079,hepatitis,4,FAP,79,0.0001794088166207075,0.6553418636322021
10080,hepatitis,4,FAP,80,0.00015249905118253082,0.6664091348648071
10081,hepatitis,4,FAP,81,0.00018247812113258988,0.6611425280570984
10082,hepatitis,4,FAP,82,0.00016407552175223827,0.6508284211158752
10083,hepatitis,4,FAP,83,0.00016207936278078705,0.6534693241119385
10084,hepatitis,4,FAP,84,0.00017095495422836393,0.6472108364105225
10085,hepatitis,4,FAP,85,0.00013658878742717206,0.6444717645645142
10086,hepatitis,4,FAP,86,0.0001346641220152378,0.6369836330413818
10087,hepatitis,4,FAP,87,0.00014056067448109388,0.6183104515075684
10088,hepatitis,4,FAP,88,0.00011899039236595854,0.6473162174224854
10089,hepatitis,4,FAP,89,0.0001316507114097476,0.6653434038162231
10090,hepatitis,4,FAP,90,0.00010208187450189143,0.6560161709785461
10091,hepatitis,4,FAP,91,0.00012891204096376896,0.6494925022125244
10092,hepatitis,4,FAP,92,9.765943104866892e-05,0.6660583019256592
10093,hepatitis,4,FAP,93,0.00010670212941477075,0.6665945649147034
10094,hepatitis,4,FAP,94,0.00011474076745798811,0.6899479031562805
10095,hepatitis,4,FAP,95,0.00012108559894841164,0.6569385528564453
10096,hepatitis,4,FAP,96,9.879055141936988e-05,0.6662617325782776
10097,hepatitis,4,FAP,97,9.185744420392439e-05,0.6598404049873352
10098,hepatitis,4,FAP,98,9.204311936628073e-05,0.6420607566833496
10099,hepatitis,4,FAP,99,8.837141649564728e-05,0.6502252221107483
10100,hepatitis,4,FAP,100,7.667846512049437e-05,0.6578369140625
10101,hepatitis,4,FAP,101,0.00010765597835415974,0.6709175109863281
10102,hepatitis,4,FAP,102,9.404489537701011e-05,0.6678616404533386
10103,hepatitis,4,FAP,103,0.00010715089592849836,0.671658456325531
10104,hepatitis,4,FAP,104,8.202560275094584e-05,0.6769952178001404
10105,hepatitis,4,FAP,105,0.00011143431038362905,0.66420578956604
10106,hepatitis,4,FAP,106,7.621074473718181e-05,0.6542224287986755
10107,hepatitis,4,FAP,107,7.863080099923536e-05,0.6456260681152344
10108,hepatitis,4,FAP,108,8.016083302209154e-05,0.6800769567489624
10109,hepatitis,4,FAP,109,8.706334483576939e-05,0.6620994806289673
